Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java,experience,certifications,technicalSkills
168,Emma Wilson,Female,20,3.8,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average,UI/UX Designer,Microsoft Certified: Azure Developer,JavaScript
169,Oliver Brown,Male,23,3.7,Computer Science,Web Development,E-commerce Website,Web Developer,Weak,Strong,Strong,Technical Recruiter,Certified Data Professional,C++
170,Sophia Johnson,Female,22,3.5,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Weak,Strong,Product Manager,Certified Ethical Hacker (CEH),C++
171,William Smith,Male,21,3.9,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Weak,,Certified Java Developer,Java
172,Charlotte Davis,Female,22,3.7,Computer Science,Database Management,SQL Database Design,Database Administrator,Weak,Strong,Average,Technical Writer,Certified Information Security Manager (CISM),JavaScript
173,James Wilson,Male,20,3.6,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Weak,Weak,Machine Learning Engineer,Google Data Analytics Professional Certificate,JavaScript
174,Olivia Clark,Female,21,3.5,Computer Science,Mobile App Development,iOS App Development,Mobile App Developer,Weak,Strong,Average,Cloud Engineer,Tableau Desktop Specialist,SQL
175,Matthew Hall,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,NLP Research Scientist,Strong,Weak,Weak,Cybersecurity Analyst,CompTIA Security+,JavaScript
176,Elijah Davis,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Weak,Strong,Strong,Game Developer,Google Data Analytics Professional Certificate,Java
177,Emma Johnson,Female,20,3.6,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Weak,QA Engineer,Certified Scrum Product Owner (CSPO),SQL
178,Liam Wilson,Male,21,3.4,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Weak,Content Creator,Microsoft Certified: Azure Fundamentals,
179,Sophia Johnson,Female,22,3.5,Computer Science,Database Management,SQL Database Administration,Database Administrator,Weak,Strong,Average,Technical Recruiter,Red Hat Certified System Administrator (RHCSA),
180,Michael Brown,Male,23,3.7,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Weak,AI Engineer,Microsoft Certified: Azure Fundamentals,Java
